id,created_at,updated_at,deleted_at,record_id,is_primary_address,count,latitude,longitude,country,street_number,street_name,suite,po_box,city,province,postal_code,phone_number,fax_number,toll_free_phone_number,crisis_phone_number,tty_phone_number
598,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,676,1,1,45.1885032,-75.7349603,CA,1916,"Century Road West","RR #3",,"North Gower",ON,"K0A 2T0",613-489-2102,,,,
599,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,677,1,1,45.3928375,-75.7542394,CA,376,"Churchill Avenue",,,Ottawa,ON,"K1Z 5C3",613-761-1486,,,,
600,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,678,1,1,45.3777686,-75.7550705,CA,770,"Broadview Avenue",,,Ottawa,ON,"K2A 3Z3",613-722-1424,,,,
601,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,679,1,1,45.4153920,-75.6934773,CA,267,"O'Connor Street","Suite 525",,Ottawa,ON,"K2P 1V3","613-230-7767 x3",,,,
602,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,680,1,1,45.4136763,-75.6965670,CA,437,"Gilmour Ave",,,Ottawa,ON,"K2P 0R5",613-230-4709,,,,
603,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,681,1,1,45.4136749,-75.6965730,CA,437,"Gilmour Ave",,,Ottawa,ON,K2P0R5,613-230-4709,,,,
604,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,682,1,1,45.4136763,-75.6965670,CA,437,"Gilmour Ave",,,Ottawa,ON,"K2P 0R5",613-230-4709,,,,
605,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,684,1,1,45.4136763,-75.6965670,CA,437,"Gilmour Ave",,,Ottawa,ON,"K2P 0R5",613-230-4709,,,,
606,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,685,1,1,45.3799173,-75.6205398,CA,2186A,"Thurston Drive",,,Ottawa,ON,K1G6E1,613-321-0642,,,,
607,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,686,1,1,45.4066670,-75.7204692,CA,29,"Bayswater Ave",,,Ottawa,ON,K1Y2E5,613-792-3210,,,,
608,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,687,1,1,45.4186758,-75.6888968,CA,125,"Somerset St. West",,,Ottawa,ON,K2P0H7,613-565-9143,,,,
609,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,688,1,1,45.4416313,-75.6876921,CA,30,"Avon Lane",,,Ottawa,ON,"K1M 2E1",613-749-1058,,,,
610,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,689,1,1,45.3758400,-75.7579373,CA,1869,"Carling Avenue","Suite 201",,Ottawa,ON,"K2A 1E6",613-722-5122,,,,
611,"2020-12-27 20:28:50","2020-12-27 20:28:50",NULL,690,1,1,45.3455725,-75.7652322,CA,98,"Centrepointe Drive",,,Nepean,ON,K2G6B1,613-228-1174,,,,
612,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,691,1,1,45.4301926,-75.6927579,CA,117,"Murray Street",202,,Ottawa,ON,K1N5M5,613-562-0118,,,,
613,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,692,1,1,45.4137917,-75.6959706,CA,430,"Gilmour Street","Suite 302",,Ottawa,ON,"K2P 0R8",613-851-6292,,,,
614,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,693,1,1,45.3901570,-75.7252737,CA,1105,"Carling Avenue","Suite 207",,Ottawa,ON,"K1Y 4G5",613-729-1080,,,,
615,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,694,1,1,45.3455725,-75.7652322,CA,98,"Centrepointe Ave",,,Ottawa,ON,"K2G 6B1",613-228-1174,,,,
616,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,695,1,1,45.4205914,-75.6963750,CA,130,"Slater Street",,,Ottawa,ON,K1P6E2,613-234-9052,,,,
617,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,696,1,1,45.4186758,-75.6888968,CA,125,"Somerset Street West","Suite 201",,Ottawa,ON,"K2P 0H7",613-236-5608,,,,
618,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,697,1,1,45.4090363,-75.6854142,CA,54,"Patterson Ave",,,Ottawa,ON,"K1S 1Y1",613-233-7108,,,,
619,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,698,1,1,45.3484627,-75.7689533,CA,1,"Centrepointe Dr.",,,Ottawa,ON,,613-565-5067,,,,
620,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,699,1,1,45.4133702,-75.6889992,CA,231,"McLeod Street","Suite 2",,Ottawa,ON,"K2P 0Z8",61-225-9322,,,,
621,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,700,1,1,45.4011321,-75.6998299,CA,265,"Carling Avenue","Suite 400",,Ottawa,ON,"K1S 2E1",613-563-1632,,,,
622,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,701,1,1,45.4696427,-75.5280824,CA,2451,"St. Joseph Boulevard",,,"Ottawa (Orleans)",ON,"K1C 1E9",,,,,
623,"2020-12-27 20:28:51","2021-06-10 00:13:08",NULL,702,1,1,45.3777686,-75.7550705,CA,770,"Broadview Avenue","Suite 206",,Ottawa,ON,K2A3Z3,613-722-5505,,,,
624,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,703,1,1,45.4696427,-75.5280824,CA,3591,"Innes Road",,,Orleans,ON,K1C1T1,613-590-7249,,,,
625,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,704,1,1,45.4138851,-75.6978754,CA,359,"Kent St.","Suite 510",,Ottawa,ON,K2P0R6,613-730-9045,,,,
626,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,705,1,1,45.4171184,-75.6945949,CA,1750,"Courtwood Crescent","Suite 208",,Ottawa,ON,K2C2B5,613-594-4793,,,,
627,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,706,1,1,45.4286591,-75.6907865,CA,325,"Dalhousie Street","Suite 611",,Ottawa,ON,"K1N 7G2",613-824-8648,,,,
628,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,707,1,1,45.4694377,-75.5283861,CA,2442,"St. Joseph Blvd","Suite 103",,Orleans,ON,"K1C 1G1",613-824-8648,,,,
629,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,708,1,1,45.4092488,-75.7112699,CA,125,"Somerset St. West","Suite 201",,Ottawa,ON,"K1Z 6X3",613-236-5608,,,,
630,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,709,1,1,45.3927671,-75.7524276,CA,307,"Richmond Road Unit C",,,Ottawa,ON,K1Z6X3,613-728-4848,,,,
631,"2020-12-27 20:28:51","2020-12-27 20:28:51",NULL,710,1,1,45.4170714,-75.6945986,CA,331,"Cooper Street","Suite 205",,Ottawa,ON,"K2P 0G5",613-235-9196,,,,
632,"2020-12-27 20:28:52","2020-12-27 20:28:52",NULL,711,1,1,45.4170100,-75.6902723,CA,203,"MacLaren Street",,,Ottawa,ON,"K2P 0L4",613-233-4222,,,,
633,"2020-12-27 20:28:52","2020-12-27 20:28:52",NULL,712,1,1,45.3799173,-75.6205398,CA,"2186 A","Thurston Drive",,,Ottawa,ON,K1G6E1,613-321-0642,,,,
634,"2020-12-27 20:28:52","2020-12-27 20:28:52",NULL,713,1,1,45.3490464,-75.7714787,CA,2199,"Regency Terrace",,,Ottawa,ON,K2C1H2,613-596-4013,,,,
635,"2020-12-27 20:28:52","2020-12-27 20:28:52",NULL,714,1,1,45.4372708,-75.6589481,CA,299,"Montreal Road",,,Ottawa,ON,"K1L 6B8","613-748-0657 x214",,,,
636,"2020-12-27 20:28:52","2020-12-27 20:28:52",NULL,715,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,613-526-5433,,,,
637,"2020-12-27 20:28:52","2020-12-27 20:28:52",NULL,716,1,1,NULL,NULL,CA,,,,,,ON,,"613-739-9277 x6135215897",,,,
638,"2020-12-27 20:28:52","2020-12-27 20:28:52",NULL,717,1,1,45.4002296,-75.7320409,CA,99,"Holland Avenue",103,,Ottawa,ON,K1Y0Y1,613-295-8660,,613-295-8660,613-295-8660,613-295-8660
639,"2020-12-27 20:28:52","2020-12-27 20:28:52",NULL,718,1,1,45.4291781,-75.6169986,CA,1742,"Jobin Crescent",,,"Ottawa (Gloucester)",ON,"K1J 1C4",613-277-1281,,,,
640,"2020-12-27 20:28:52","2020-12-27 20:28:52",NULL,719,1,1,45.3990180,-75.6653930,CA,501,"Smyth Road",,,Ottawa,ON,"K1V 8Y5","613-737-7350 x5311",,,,
641,"2020-12-27 20:28:52","2020-12-27 20:28:52",NULL,720,1,1,43.6619928,-79.3887709,CA,80,"Grosvenor Street",,,Toronto,ON,"M7A 1E9",,,,,
642,"2020-12-27 20:28:52","2020-12-27 20:28:52",NULL,721,1,1,45.4567257,-75.6069557,CA,1979,"Oakdean Crescent",,,"Ottawa (Gloucester)",ON,"K1J 6H6",613-748-6009,,,,
643,"2020-12-27 20:28:52","2020-12-27 20:28:52",NULL,723,1,1,45.5076468,-73.5620549,CA,1111,"St. Urbain","Suite 116",,Montréal,QC,H2Z1Y6,,,,,
644,"2020-12-27 20:28:52","2020-12-27 20:28:52",NULL,724,1,1,45.3927038,-75.7211945,CA,1053,"Carling Avenue",,,Ottawa,ON,"K1Y 4E9","613-798-5555 x17008",,,,
645,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,725,1,1,45.3881273,-75.7297342,CA,1145,"Carling Avenue",,,Ottawa,ON,"K1Z 7K4",,,,,
646,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,726,1,1,45.3998654,-75.6126301,CA,2571,"Lancaster Road",,,Ottawa,ON,"K1B 4L5",613-841-7034,,,,
647,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,727,1,1,45.2679557,-75.7447135,CA,3201,"Greenbank Road",,,Ottawa,ON,"K2J 4H9",613-858-9326,,,,
648,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,728,1,1,45.4157297,-75.6913005,CA,280,"Metcalfe Street",,,Ottawa,ON,"K2P 1R7",613-236-9300,,,,
649,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,729,1,1,45.4115720,-75.6981940,CA,,,,,Ottawa,ON,,"613-523-4038 x18662078420",,,,
650,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,730,1,1,43.6535240,-79.3839069,CA,,,,,Toronto,ON,,,,,,
651,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,731,1,1,45.5046410,-75.7834650,CA,,,,,Chelsea,QC,,613-860-2230,,,,
652,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,732,1,1,45.3455725,-75.7652322,CA,98,"Centrepointe Drive",,,"Ottawa (Nepean)",ON,K2B6B1,613-228-1174,,,,
653,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,733,1,1,45.3800343,-75.6446009,CA,1670,"Heron Road","Box 22017",,Ottawa,ON,K1V0C2,613-789-8943,,,,
654,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,734,1,1,45.4170100,-75.6902723,CA,9,"Balsam Street",,,Ottawa,ON,K1R6W6,613-519-2797,1-855-669-8377,,,
655,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,735,1,1,45.4214420,-75.6473999,CA,400,"Coventry Road",,,Ottawa,ON,"K1K 2C7",613-742-6922,,,,
656,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,736,1,1,45.3997270,-75.6922994,CA,238,"Fifth Avenue",,,Ottawa,ON,"K1S 2N3",613-233-0943,,,,
657,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,737,1,1,45.4224948,-75.6987794,CA,,,,"PO Box 236, Station B",Ottawa,ON,"K1P 6C4",,,,,
658,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,738,1,1,45.4776022,-75.4773314,CA,972,"Como Street",,,Ottawa,ON,"K4A 3Z6",613-299-9526,,,,
659,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,739,1,1,45.4346588,-75.6650570,CA,150,"Montreal Road",,,Ottawa,ON,"K1L 8H2",613-748-1788,,,,
660,"2020-12-27 20:28:53","2020-12-27 20:28:53",NULL,740,1,1,45.4137685,-75.7024693,CA,617,"Cooper Street",,,Ottawa,ON,"K1R 5J1",613-236-3545,,,,
661,"2020-12-27 20:28:54","2020-12-27 20:28:54",NULL,741,1,1,45.2875887,-75.8712834,CA,120,"Terence Matthews Crescent","Unit A-1",,"Ottawa (Kanata)",ON,K2M0J1,613-435-9330,613-435-9335,,,
662,"2020-12-27 20:28:54","2020-12-27 20:28:54",NULL,742,1,1,43.7734116,-79.4931641,CA,4700,"Keele Street",,,Toronto,ON,M3J1P3,416-661-9611,416-661-5701,,,
663,"2020-12-27 20:28:54","2020-12-27 20:28:54",NULL,743,1,1,45.4344497,-75.6614370,CA,310,Olmstead,,,Ottawa,ON,"K1L 7K3",613-233-8478,,,,
664,"2020-12-27 20:28:54","2020-12-27 20:28:54",NULL,744,1,1,43.6598964,-79.3992256,CA,33,"Russell Street",,,Toronto,ON,M5S2S1,416-599-1322,,1-800-230-3505,,
665,"2020-12-27 20:28:54","2020-12-27 20:28:54",NULL,745,1,1,43.8768950,-78.9238390,CA,,,,"PO Box 730",Whitby,ON,L1N0B2,"905-668-4113 x2971",,,,
666,"2020-12-27 20:28:54","2020-12-27 20:28:54",NULL,746,1,1,45.4112800,-75.6915200,CA,237,"Argyle Avenue","Suite 200",,Ottawa,ON,K2P1B8,613-897-1408,,,,
667,"2020-12-27 20:28:54","2020-12-27 20:28:54",NULL,747,1,1,45.3928374,-75.7542400,CA,376,"Churchill Avenue","Suite 203",,Ottawa,ON,"K1Z 5C3",613-728-8798,,,,
668,"2020-12-27 20:28:54","2020-12-27 20:28:54",NULL,748,1,1,45.3455795,-75.7652121,CA,98,"Centrepointe Drive",,,"Ottawa (Nepean)",ON,K2G6B1,"613-228-1174 x146",,,,
669,"2020-12-27 20:28:54","2020-12-27 20:28:54",NULL,749,1,1,45.3322144,-75.7714926,CA,,,,,,BC,,,,,,
670,"2020-12-27 20:28:54","2020-12-27 20:28:54",NULL,750,1,1,45.4176620,-75.6905881,CA,190,"Somerset St. West",,,Ottawa,ON,"K2P 0J4",613-565-9090,,,,
671,"2020-12-27 20:28:54","2020-12-27 20:28:54",NULL,751,1,1,45.3928374,-75.7542400,CA,376,"Churchill Avenue","Suite 108",,Ottawa,ON,,613-858-5888,,,,
672,"2020-12-27 20:28:54","2020-12-27 20:28:54",NULL,752,1,1,45.4007620,-75.7327761,CA,52,"Holland Avenue",,,"Ottawa, Ontario",ON,K1Y0X4,613-656-3045,,,,
673,"2020-12-27 20:28:54","2020-12-27 20:28:54",NULL,753,1,1,45.4026746,-75.7303051,CA,312,"Parkdale Avenue",,,Ottawa,ON,K1Y4X5,"613-725-3601 x105",,,,
674,"2020-12-27 20:28:55","2020-12-27 20:28:55",NULL,754,1,1,52.1463279,-106.5986430,CA,1613,"Central Ave",,,Saskatoon,SK,S7N2T4,639-318-0435,,,,
675,"2020-12-27 20:28:55","2020-12-27 20:28:55",NULL,755,1,1,45.0856092,-75.3480748,CA,607,"St. Lawrence Street",,"P.O. Box 849",Winchester,ON,K0C2K0,613-774-2838,,1-800-267-0395,,
676,"2020-12-27 20:28:55","2020-12-27 20:28:55",NULL,756,1,1,45.4132484,-75.6974360,CA,359,"Kent Street",,,Ottawa,ON,"K2P 1B9",613-230-0250,,,,
677,"2020-12-27 20:28:55","2020-12-27 20:28:55",NULL,757,1,1,45.3332861,-75.7278131,CA,575,"West Hunt Club","Suite 100",,Ottawa,ON,K2G5W5,613-730-0264,,,,
678,"2020-12-27 20:28:55","2020-12-27 20:28:55",NULL,758,1,1,45.4138929,-75.6982438,CA,330,"Kent Street",,,Ottawa,ON,K2P2A6,,,,,
679,"2020-12-27 20:28:55","2020-12-27 20:28:55",NULL,759,1,1,45.4194877,-75.6973419,CA,124,"O'Connor St","Suite 503",,Ottawa,ON,K1P5M9,613-850-7205,,,,
680,"2020-12-27 20:28:55","2020-12-27 20:28:55",NULL,760,1,1,45.4349256,-75.6810148,CA,40,"Cobourg St",,,Ottawa,ON,K1N8Z6,613-789-8096,,,1-877-336-2433,1-866-860-7082
681,"2020-12-27 20:28:55","2020-12-27 20:28:55",NULL,761,1,1,45.4002460,-75.7320294,CA,99,"Holland Ave",103,,Ottawa,ON,K1YOY1,613-843-8377,,,,
682,"2020-12-27 20:28:55","2020-12-27 20:28:55",NULL,762,1,1,45.4022431,-75.6884732,CA,109,"Fourth Avenue",,,Ottawa,ON,K1S2L3,613-562-9797,,,,
683,"2020-12-27 20:28:55","2020-12-27 20:28:55",NULL,763,1,1,45.3996587,-75.7122094,CA,101,"Champagne Avenue",,,Ottawa,ON,K1S4P3,"613-725-3166 x231",,,,
684,"2020-12-27 20:28:55","2020-12-27 20:28:55",NULL,764,1,1,45.4268169,-75.6885092,CA,147,Besserer,,,Ottawa,ON,"K1N 6A7","613-241-7913 x331",,,,
685,"2020-12-27 20:28:56","2020-12-27 20:28:56",NULL,765,1,1,45.0190875,-74.7257929,CA,850,"McConnell Avenue",,,Cornwall,ON,K6H3M4,613-361-6363,,1-844-361-6363,,
686,"2020-12-27 20:28:56","2020-12-27 20:28:56",NULL,766,1,1,45.0300480,-74.7179530,CA,850,"McConnell Avenue",,,Cornwall,ON,K6H4M3,613-361-6363,,1-844-361-6363,,
687,"2020-12-27 20:28:56","2020-12-27 20:28:56",NULL,767,1,1,45.0392698,-74.6735526,CA,150,"Boundary Road",,,Cornwall,ON,K6H5V1,613-933-2292,,1-866-939-9915,,
688,"2020-12-27 20:28:56","2020-12-27 20:28:56",NULL,768,1,1,45.0439355,-74.7532641,CA,850,McConnell,,,Cornwall,ON,K6H4M3,613-361-6363,,,,
689,"2020-12-27 20:28:56","2020-12-27 20:28:56",NULL,769,1,1,45.0203827,-74.7297512,CA,329,"Pitt Street",,,Cornwall,ON,K6J3R1,613-933-5845,,,,
690,"2020-12-27 20:28:56","2020-12-27 20:28:56",NULL,770,1,1,45.0192672,-74.7251382,CA,850,"McConnell Avenue",,,Cornwall,ON,,613-361-6363,613-361-6364,1-844-361-6363,,
691,"2020-12-27 20:28:56","2022-02-17 10:16:05",NULL,771,1,1,49.2403031,-122.8137399,CA,4949,"Heather Street",,,Vancouver,BC,,,,,,
692,"2020-12-27 20:28:57","2020-12-27 20:28:57",NULL,772,1,1,45.0193164,-74.7249662,CA,132,"Second Street East","Suite 305",,Cornwall,ON,K6H1Y4,613-938-9909,,,,
693,"2020-12-27 20:28:57","2020-12-27 20:28:57",NULL,773,1,1,49.2868232,-123.1221176,CA,1111,"Melville Street","Suite 1200",,Vancouver,BC,V6E3V6,604-688-3234,604-688-3236,1-800-555-8222,,
694,"2020-12-27 20:28:57","2020-12-27 20:28:57",NULL,774,1,1,44.9061414,-76.0293988,CA,88,"Cornelia Street West","Unit A1",,"Smiths Falls",ON,K7A5K9,"1-877-232-8260 x6132838260",,,,
695,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,777,1,1,53.5437586,-113.5363735,CA,,,,,Edmonton,AB,"T5N 4A3",1-866-408-5465,,,,
696,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,778,1,1,53.5391140,-113.5079310,CA,,,,,Edmonton,AB,T5J3S8,780-413-4700,,,,
697,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,779,1,1,53.5212447,-113.5245731,CA,,,,,Edmonton,AB,"T6G 2B7",780-413-4700,,,,780-496-8822
698,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,780,1,1,51.0360900,-114.1110810,CA,,,,,Calgary,AB,"T2T 5C7",403-943-7446,,,,
699,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,781,1,1,45.0174330,-74.7312857,CA,,,,,Cornwall,ON,K6H5V1,613-575-2341,,,,
700,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,782,1,1,43.6551484,-79.3864597,CA,180,"Dundas Street West",,,Toronto,ON,"M5G 1Z8","1-800-875-6213 x4169775580",,,,
701,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,783,1,1,43.6475345,-79.3961173,CA,130,"Spadina Avenue","Suite 302",,Toronto,ON,"M5V 2L4","1-800-499-6367 x4164496830",,,,
702,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,784,1,1,45.0285459,-74.6877869,CA,176,"Marguerite d'Youville",,,Cornwall,ON,K6H7H4,613-938-3378,,,,
703,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,785,1,1,45.0396137,-74.6909082,CA,775,"Campbell Street",,,Cornwall,ON,K6H7B7,613-937-3072,,1-800-267-1724,,
704,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,786,1,1,45.0189465,-74.7262637,CA,,,,,Cornwall,ON,"K6H 5V3","1-800-461-8192 x18004830174",,,,
705,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,787,1,1,45.0360713,-74.7419727,CA,144,"Pitt Street",,,Cornwall,ON,K6J3P4,613-933-9675,,,,
706,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,788,1,1,45.0192986,-74.7250123,CA,850,"McConnell avenue",,,Cornwall,ON,K6H3M4,1-613-361-6363,,1-844-361-6363,,
707,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,789,1,1,45.4423875,-75.6432319,CA,151,"Slater Street",,,Ottawa,ON,K1P5H3,613-745-7750,,,,
708,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,790,1,1,56.7169883,-111.3630904,CA,7,"Hospital Street",,,"Fort McMurray",AB,"T9H 1P2",780-791-6194,,,,
709,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,791,1,1,56.7169883,-111.3630904,CA,7,"Hospital Street",,,"Fort McMurray",AB,"T9H 1P2",780-791-6194,,,,
710,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,792,1,1,56.7169883,-111.3630904,CA,7,"Hospital Street",,,"Fort McMurray",AB,"T9H 1P2",780-791-6194,,,,
711,"2020-12-27 20:28:58","2020-12-27 20:28:58",NULL,793,1,1,53.4701150,-113.5133550,CA,,,,,,ON,,416-907-4620,,1-888-656-3495,,
712,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,794,1,1,43.7745736,-79.3379480,CA,2005,"Sheppard Avenue East","Suite 800",,Toronto,ON,"M2J 5B4",,,,,
713,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,796,1,1,45.6569621,-74.3333229,CA,,,,711,"Succ. Lachute",QC,J8H4G4,450-537-1554,450-537-1441,,,
714,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,797,1,1,49.8866346,-97.1352748,CA,4,"Fort Street",100,,Winnipeg,MB,R3C1C4,1-204-786-1616,,1-800-263-5545,,
715,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,798,1,1,43.6820118,-79.7641621,CA,167,"Queen Street West",,,Brampton,ON,L6Y1M5,,,,,
716,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,799,1,1,45.3787935,-75.6245034,CA,2141,"Thurston Drive","Suite 104",,Ottawa,ON,"K1G 6C9",613-738-4164,,,,
717,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,800,1,1,43.7483643,-79.2104341,CA,452,"Scarborough Golf Club Road",408,,Toronto,ON,M1G1H1,416-264-8000,,,,
718,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,801,1,1,45.0255902,-74.7157074,CA,610,"McConnell Avenue",,,Cornwall,ON,K6H4M1,613-938-2000,,,,
719,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,802,1,1,45.0255673,-74.7157884,CA,610,"McConnell Avenue",,,Cornwall,ON,K6H4M1,613-938-7112,,,,
720,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,803,1,1,45.0203812,-74.7297479,CA,329,"Pitt Street",,,Cornwall,ON,"K6J 3R1","1-800-493-8271 x613933584561372265217775",,,,
721,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,804,1,1,45.0891253,-75.3529589,CA,566,"Louise Street",,,Winchester,ON,,613-774-2420,,,,
722,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,805,1,1,45.0176777,-74.7309515,CA,101,"Second Street West",,,Cornwall,ON,"K6H 1G4",613-932-7161,,,,
723,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,806,1,1,45.0195946,-74.7245491,CA,205,"Amelia Street","Suite 100",,Cornwall,ON,"K6H 3P3","613-932-3451 x18002671741",,,,
724,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,807,1,1,45.0161886,-74.7323078,CA,17383,"Southbranch Road",,,Cornwall,ON,K6J1T3,613-933-0012,,,,
725,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,808,1,1,45.0187947,-74.7289565,CA,216-218,"Pitt Street",,,Cornwall,ON,K6J3P8,"1-888-216-2192 x6139337744",,,,
726,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,809,1,1,43.6572079,-79.3878142,CA,555,"University Avenue",,,Toronto,ON,"M5G 1X8",416-813-6780,,,,
727,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,810,1,1,45.6064294,-74.5912661,CA,1180,Lansdowne,,,Hawkesbury,ON,K6A1J1,613-632-1591,,1-800-461-1842,1-800-267-4101,
728,"2020-12-27 20:28:59","2020-12-27 20:28:59",NULL,811,1,1,45.4755624,-73.6073579,CA,5165,"Sherbrooke Street West","Suite 300",,Montreal,QC,"H4A 1T6","1-800-361-7494 x5143694806",,,,
729,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,812,1,1,45.0207428,-74.7301268,CA,340,"Pitt Street",,"P.O. Box 877",Cornwall,ON,"K6H 5T9",613-933-6282,,,,
730,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,813,1,1,45.0318795,-74.7221917,CA,550,"Ninth Street East",,,Cornwall,ON,K6H2V7,613-930-9211,,1-866-996-0499,,
731,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,814,1,1,45.3885381,-75.7298003,CA,1145,"Carling Avenue",,,Ottawa,ON,"K1Z 7K4",,,,,
732,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,815,1,1,45.0201053,-74.7223205,CA,"305 A","Second Street East",,,Cornwall,ON,K6H1Y8,613-933-4400,,,,
733,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,816,1,1,45.0185412,-74.7152359,CA,26,"Montreal Road",,,Cornwall,ON,K6H1B1,613-932-4610,,,,
734,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,817,1,1,45.0185370,-74.7153220,CA,20,"Montreal Road",,,Cornwall,ON,K6H1B1,613-933-1253,,1-888-426-9177,,
735,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,818,1,1,45.0163848,-74.7080950,CA,1,"McConnell Avenue",,,Cornwall,ON,"K6H 4K8",613-932-2703,,,,
736,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,819,1,1,45.0309608,-74.7240306,CA,822,"Marlborough Street",,,Cornwall,ON,K6H4B4,613-930-9928,,,,
737,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,820,1,1,45.3166343,-74.6475549,CA,332,"MacDonald Boulevard",,,Alexandria,ON,"K0C 1A0",613-525-4357,,,,
738,"2020-12-27 20:29:00","2020-12-27 20:29:00",NULL,821,1,1,45.0351580,-74.7503306,CA,1500,"Cumberland Street",,,Cornwall,ON,K6J4K9,"613-933-9626 x4414",613-930-2691,1-877-875-3437,,
